Con,Contp,PP,PPName,Reg,AgtId,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,GCh,GChRhet,GChAntid,GChSubs,GChOth,GDis,GDisRhet,GDisAntid,GDisSubs,GDisOth,GAge,GAgeRhet,GAgeAntid,GAgeSubs,GAgeOth,GMig,GMigRhet,GMigAntid,GMigSubs,GMigOth,GRa,GRaRhet,GRaAntid,GRaSubs,GRaOth,GRe,GReRhet,GReAntid,GReSubs,GReOth,GInd,GIndRhet,GIndAntid,GIndSubs,GIndOth,GOth,GOthRhet,GOthAntid,GOthSubs,GOthOth,GRef,GRefRhet,GRefSubs,GRefOth,GSoc,GSocRhet,GSocAntid,GSocSubs,GSocOth,GeWom,GeMe,GeMeNu,GeMeOth,GeLgbti,GeLgbtiPos,GeLgbtiNeg,GeFa,StDef,StGen,StCon,StSd,StRef,StSym,StInd,StUni,StBor,StXbor,Pol,PolGen,PolNewInd,PolNewTemp,ConRen,Cons,Ele,ElecComm,PolPar,PolParTrans,PolParOth,Civso,Tral,Pubad,Polps,PpsSt,PpsSub,PpsEx,PpsOro,PpsOthPr,PpsVet,PpsAut,PpsInt,PpsOth,Terps,TpsSub,TpsLoc,TpsAut,TpsOth,Eps,EpsRes,EpsFis,EpsOth,Mps,MpsMe,MpsJt,MpsPro,MpsOth,HrGen,EqGen,HrDem,Prot,ProtCiv,ProtGrp,ProtLgl,ProtOth,HrFra,HrfSp,HrfBor,HrfTinc,HrfOth,HrCp,CprLife,CprTort,CprEq,CprSlav,CprLib,CprDet,CprFmov,CprFspe,CprFass,CprTria,CprPriv,CprVote,CprReli,CprOth,HrSec,SerProp,SerWork,SerHeal,SerEdu,SerStdl,SerShel,SerSs,SerCult,SerOth,HrNi,HrNiMe,HrNiNe,HrNiOth,HrIi,HrIiMon,HrIiBod,HrIiOth,HrMob,HrDet,Med,MedGov,MedSubs,MedLog,MedOth,HrCit,CitGen,CitRights,CitDef,CitOth,JusCr,JusCrSp,JusCrSys,JusCrPow,JusEm,JusJu,JusPri,JusTra,Dev,DevSoc,DevHum,DevInfra,NEC,NatRes,IntFu,Bus,Tax,TaxPo,TaxRef,TaxOth,Ban,CenBan,BanPers,BanInt,BanXb,LaRef,LaRefMan,LaRefRet,LaRefOth,LaNom,LaCH,LaCHTa,LaCHIt,LaCHPro,LaCHOth,LaEn,Wat,SsrGua,Ce,CeProv,CeGen,SsrPol,SsrArm,SsrDdr,DdrDemil,DdrProg,SsrInt,SsrPsf,SsrFf,Cor,SsrCrOcr,SsrDrugs,Terr,TjGen,TjAm,TjAmPro,TjSan,TjPower,TjAmBan,TjCou,TjJaNc,TjJaIc,TjMech,TjPrire,TjVet,TjVic,TjMis,TjRep,TjRSym,TjRMa,TjNR,ImUN,ImOth,ImRef,ImPK,ImE,ImSrc
Mali/Azawad,Government,74,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),1426,Feuille de route des negotiations dans le cadre du processus d’Alger,2014-07-24,Multiparty signed/agreed,8,14744,Intra,Pre,PreMix,"(Signed)
Pour le Gouvernement de la République du Mali
S.E.M Abdoulaye DIOP
Ministre des Affaires Etrangères, de l'Intégration et de la Coopération Internationale

(Signed)
Pour le Mouvement Arabe de l'Azawad (MAA)
Ahmed Ould SIDI MOHAMED
Secrétaire Général

(Signed)
Pour la Coordination des Mouvements et Forces Patriotiques de Resistance (CMFPR)
Maitre Harouna TOUREH
Président

(Signed)
Pour la Coalition du Peuple Pour l'Azawad (CPA)
M. Ibrahim ag MOHAMED ASSALAH
Président


","Pour la Médiation

(Signed) 
Pour la République Algérienne Démocratique et Populaire, Chef de file de la Médiation
S.E.M. Ramtane LAMAMRA
Ministre des Affaires Etrangères

(Signed)
Pour la Médiation de la Communauté Economique des Etats de l'Afrique de l'Ouest (CEDEAO)
TRAORE A. Karim
Conseiller Technique du Ministre d'Etat, Ministre des Affaires Etrangères et le a Coopération régionale du Burkina Faso

(Signed)
Pour l'Organisation des Nations Unies/Mission Multidimensionnelle Intégrée des Nations Unies pour la Stabilisation du Mali
M. Albert Gérard KOENDERS, 
Représentant spécial du Secrétaire Général des Nations Unies
Chef de la MINUSMA

(Signed)
Pour l'Union Africaine
S.E.M. Pierre BUYOYA
Haut Représentant de l'Union Africaine pour le Mali et la Sahel

(Signed)
Pour l'Organisiation de la Coopération Islamique
Dr. Mohamed COMPAORE
Représentant de l'OCI auprès de l'Envoyé spécial pour le Mali et le Sahel

(Signed)
Pour l'Union Européenne
M. Michel Dominique REVEYRAND DE MENTHON
Représentant spécial de l'UE pour le Sahel

(Signed)
Pour le Burkina Faso 
M. TRAORE A. Karim
Conseiller Technique du Ministre d'Etat, Ministre des Affaires Etrangères et le a Coopération régionale du Burkina Faso

(Signed)
Pour la République Islamique de Mauritanie
M. Mohamed Ould MOHAMED LAMINE
Chargé d' Affaires. ai de l'Ambassade de la République Islamique de Mauretanie en Algérie

(Signed)
Pour la République du Niger
S.E.M. Elhadji Mahamidou YAHAYA
Ambassadeur de la République du Niger en Algérie

(Signed)
Pour la République du Tchad
S.E.M. Salah Hamid HEGUERA
Ambassadeur de la République du Tchad en Algérie


","Page 1-2, IV. BASIC REFERENCES:
The following documents constitute the main references for the peace negotiations:
[...]
•	resolutions 2100 and 2164, the Declarations of the Security Council, and the relevant decisions of the African Union, CEDEAO, and OCI;
•	the Preliminary Agreement for the presidential election and inclusive peace negotiations of June 18, 2013.

The discussions may also take into account earlier peace agreements, namely:

•	the Algiers Agreement of July 4, 2006,
•	the National Pact of April 11, 1992;
•	the Tamanrasset Agreement of January 6, 1991;

as well as the documents used to prepare the launch of the peace negotiations, including:

•	the Final Communique of the visit of President Ibrahim Boubacar Keita to Algeria on January 18 and 19, 2014;
•	The Algiers Declaration of June 9, 2014;
•	The Closing Communiques of the three high level agreements on the negotiating process.
[...]

Page 7, DECLARATION OF CESSATION OF HOSTILITIES:
[...]
Reaffirming their commitment to peace and stability and their attachment to the provisions of the preliminary agreement of Ouagadougou of June 18, 2013, on confidence measures, and to the ceasefire of May 23, 2014 and its implementation measures of June 13, 2014, as well as resolution 2164 (2014) of the United Nations Security Council;
[...]",MLI,,432,,372,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
Mali/Azawad,Government/territory,74,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),1575,Third high-level policy meeting on the inter-Malian dialogue process ,2014-06-16,Multiparty signed/agreed,3,7303,Intra,Pre,PreOth,"Page 1, Article 1:
In the context of the coordinated efforts by neighbouring countries to consolidate peace and stability in northern Mali, a third high-level meeting on Mali was held in Algiers on 16 June 2014, attending by the following:

•	His Excellency Mr. Ramtane Lamamra, Minister for Foreign Affairs of the People’s Democratic Republic of Algeria
•	His Excellency Mr. Abdoulaye Diop, Minister for Foreign Affairs, African Integration and International Cooperation of the Republic of Mali
•	His   Excellency   Mr.  Ahmed   Teguedi,   Minister   for   Foreign Affairs   and Cooperation of the Islamic Republic of Mauritania
•	His Excellency Mr. Moussa Faki Mahamat, Minister for Foreign Affairs and African Integration of the Republic of Chad
•	His Excellency Mr.   Zahabi Ould   Sidi Mohamed,   Minister   of   National Reconciliation of the Republic of Mali
•	His Excellency Mr.  Hamadou Konaté, Minister of Solidarity, Humanitarian Action and Reconstruction of the North of the Republic of Mali
•	His Excellency Mr. Marou Amadou, Minister of Justice, Keeper of the Seals and Spokesman for the Government of the Republic of the Niger
•	His Excellency Mr.  Dominique Djindjere, Ambassador of Burkina Faso to Algeria.
[...]","Page 1, Article 1:
[...]
The meeting was also attended by the Special Representative of the Secretary- General for Mali and Head of the United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA), His Excellency Mr. Albert Koenders, and the High Representative of the African Union for Mali and the Sahel and Head of the African Union Mission for Mali and the Sahel (MISAHEL), His Excellency Mr. Pierre Buyoya.","Page 2, Article 6:
They drew particular attention to the outcome of the consultations that had been resumed on 5 June 2014 with the participation of the leaders of all the movements of northern Mali, which had resulted in the adoption by the movements of the Algiers Declaration and the Algiers Preliminary Platform for the Inclusive Inter Malian Dialogue, on 9 and 14 June 2014 respectively.

Page 2-3, Article 11:
At a time when the Security Council and a Summit of the Heads of State and Government of the African Union were preparing to study the situation in Mali, the participants expressed their readiness to support those efforts, which reflected the objectives the international community had set for itself in Security Council resolution 2100 (2013), the decisions of the African Union and ECOWAS and the relevant provisions of the Ouagadougou Preliminary Agreement, whose goal was to preserve the territorial integrity and sovereignty of Mali and strengthen its national unity.",MLI,,432,,372,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Mali/Azawad,Inter-group,74,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),1573,Algiers Declaration,2014-06-09,Multiparty signed/agreed,2,5939,Intra,Pre,PreOth,"(Signed) Bilal Ag Cherif
For the Mouvement national de libération de l’Azawad

(Signed) Alghabass Ag Intalla
For the Haut Conseil pour l’unité de l’Azawad

(Signed) Sidi Brahim Ould Sidatt
For the Mouvement arabe de l’Azawad
",,"Page 2, 
Bearing in mind their respective courses of action; Have agreed as follows:
1.	To work in good faith to consolidate the ceasefire concluded on 23 May 2014;
[…]
",MLI,,432,,372,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mali/Azawad,Government/territory,74,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),813,Accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou),2013-06-18,Multiparty signed/agreed,9,14386,Intra,SubPar,MultIss,"(Signed)
Pour le Gouvernement d'union nationale de la République du Mali, le Ministre de la Défense et des Anciens Combattants et P/D: 
Colonel Moussa Sinko COULIBALY
Ministre de l' Administration Territotiale de la Décentralisation et de l' Aménagement du Territoire.

(Signed)
Pour le Mouvement national pour la libération de l'Azawad
Bilal Ag CHERIF

(Signed)
Pour le Haut Conseil pour l'unité de l'Azawad
Alghabass Ag INTALLA 

","(Signed)
Le Médiateur
Blaise Compaore
Président du Faso

(Signed)
Le Médiateur associé
Goodluck Ebele Jonathan
Président de la République Fédérale du Nigeria
  
Témoins
  
(Signed)
Haut Représentant de l'Union Africaine et Chef de la MISMA
Pierre BUYOYA

(Signed)
Représentant Spécial du Secrétaire Général des Nations Unies et Chef de Mission de la MINUSMA
Bert Koenders

(Signed)
Représentant de L'Organisation de la Coopération Islamique (OCI)
Yipene Djibril Bassole

(Signed)
Représentant l'Union Européenne (UE)
Michel REVEYRAND de MENTHON ","Page 3, Preamble:
[...]
Reaffirming their respect for the principles of the communique issued at Ouagadougou on December 4, 2012, including:
-	the use of dialogue and negotiation to reach a fair and definitive political solution to the crisis;
-	respect for national unity and the territorial integrity of Mali;
-	respect for the republican and secular nature of the State;
-	respect for Human Rights, human dignity, and fundamental and religious liberties;
-	protection of the national heritage;
-	respect for equality of all Malian citizens;
-	rejection of all forms of terrorism and extremism;
-	respect for Malian communities.
[...]",MLI,,432,,372,1609,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,1,1
Mali/Azawad,Government/territory,74,Mali-Azawad Inter-Azawad peace process,Africa (excl MENA),637,Pacte National conclu entre le Gouvernement de la République du Mali et les mouvements et fronts unifiés de l’Azawad consacrant le statut particulier du Nord au Mali,1992-04-11,Multiparty signed/agreed,17,43620,Intra,SubComp,FrAg,"[The document on record does not have signatures but mentions the following parties as having signed:]

Pour le gouvernement de la République du Mali: Le Ministre de l’Administration territoriale chargé des relations avec le CTSP et les associations, Colonel Brehima Siré Traoré

Pour le Bureau de coordination des mouvements et Fronts Unifiés de l’Azawad: Zahabi Ould Sidi Mohamed

Le Président du Comité de Transition pour le salut du Peuple: Lt-Colonel Amadou Toumani Touré
","Page 1, Untitled preamble:
[...] 
-	Have, at the conclusion of their peace negotiations in Algiers, mediated by the Democratic and Popular Republic of Algeria, within the framework of this document, agreed to the following:
",,MLI,,432,,372,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,3,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,2,0,1,0,0,0,1
Morocco/(Western Sahara),Government/territory,77,Morocco-Western Sahara peace process,Middle East and North Africa,1247,Implementation plan proposed by the Secretary-General pursuant to Security Council resolution 621 (1988) of September 1988,1990-06-18,Unilateral document,14,34371,InterIntra,Imp,ImpMod,"Parties are not listed, however the intended parties are Morocco & the Frente POLISARIO. 
","Parties are not listed, however the report has been prepared by the UN Secretary-General in consultation with the Chairman of the Organization of African Unity.",,MAR,,600,,331,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
Mozambique,Government,78,Mozambique process in the 90s,Africa (excl MENA),392,General Peace Agreement for Mozambique,1992-10-04,Multiparty signed/agreed,55,58826,Intra,SubComp,FrAg,"Joaquim Alberto Chissano, President of the Republic of Mozambique;
Afonso Macacho Marceta Dhlakama, President of RENAMO;
Robert Gabriel Mugabe, President of the Republic of Zimbabwe;","[The mediators: Mario Raffaelli, Jaime Goncalves, Andrea Riccardi, Matteo Zuppi (all signatories); Chair: Italy; Also present: Italy, Zimbabwe (Mugabe), Botswana, Kenya, South Africa, Malawi, OAU; Reps of the Observers: UN, US, France, Portugal, UK]

Witnessed by:
Gaositwe Keagakwa Tibe Chiepe, Minister for Foreign Affairs of Botswana;
and by the mediators:
Mario Raffaelli;
Jaime Gonçalves;
Andrea Riccardi;
Matteo Zuppi;","They also accept as integral parts of the Ge~eral Peace Agreement for Mozambique the following documents: 
(a) The Joint Communique of 10 July 1990; 
(b) The Agreement of 1 December 1990; 
(c) The Declaration of the Government of the Republic of Mozambique and RENAMO on guiding principles for hurnanitarian assistance, signed in Rome on 16 July 1992; 
(d) The Joint Declaration signed in Rome on 7 August 1992. ",MOZ,,541,,332,1020,22,818,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,3,3,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,3,3,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1
Mozambique,Government,78,Mozambique process in the 90s,Africa (excl MENA),420,Joint Declaration,1992-08-07,Multiparty signed/agreed,4,6608,Intra,Pre,Prin,"Joaquim Alberto Chissano, President of the Republic of Mozambique,
and Afonso Macacho Marceta Dhlakama, President of RENAMO,","Signed by Mugabe, Zimbabwe; Witnesses: Botswana; Mediators: Mario Raffaelli, Jaime Goncalves, Andrea Riccardi, Matteo Zuppi (all signatories)","Page 3
(vi) On the basis of the above principles and of our commitment made in this solemn Declaration, we, Joaguim Alberto Chissano, President of the Republic of Mozambique, and Afonso Macacho Marceta Dhlakama, President of RENAMO, hereby authorize and instruct our respective delegations participating in the Rome peace process to conclude, by 1 October 1992 at the latest, the remaining Protocols provided for in the Agreed Agenda, thereby permitting the signing of the General Peace Agreement by that date.",MOZ,,541,,332,1307,,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
Mozambique,Government,78,Mozambique process in the 90s,Africa (excl MENA),493,Protocol I- Basic Principles,1991-10-18,Multiparty signed/agreed,2,3498,Intra,Imp,ImpMod,"For the delegation of the Government of the Republic of Mozambique: Armando Emilio Guebuza;
For the delegation of RENAMO: Raul Manuel Domingos;","The mediators:
Mario Raffaelli;
Jaime Gonçalves;
Andrea Riccardi;
Matteo Zuppi;",,MOZ,,541,,332,1302,,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Mozambique,Government,78,Mozambique process in the 90s,Africa (excl MENA),46,Protocol on Detailed Agenda,1991-05-28,Multiparty signed/agreed,2,3278,Intra,Pre,Proc,"For the delegation of the GRM: Armando Emílio Guebuza
For the delegation of RENAMO: Raul Manuel Domingos ","The mediators: Jaime Goncalves, Archbishop of Beira, Andrea Riccardi and Matteo Zuppi ",,MOZ,,541,,332,1308,,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
Myanmar,Government/territory,80,Myanmar ceasefires process with ethnic armed groups,Asia and Pacific,1519,The Framework for Political Dialogue,2015-10-15,Multiparty signed/agreed,10,18310,Intra,Pre,Proc,"Tatmadaw, Government, Armed Ethnic Organizations, Civil Society and stakeholders.",,"Pyidaungsu Accord; Framework for Political Dialogue; 

Page 1, Preamble, The Framework for Political Dialogue was negotiated and drafted by the Union Peace Dialogue Joint Committee (UPDJC), comprising of representatives of the Government, Parliament, Tatmadaw, Ethnic Armed Organizations, and political parties, in accordance with the Nationwide Ceasefire Agreement (NCA), signed between the Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations on October 15th, 2015, and unanimously ratified by the Pyidaungsu Hluttaw on December 8th, 2015.
",MMR,,775,,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
